# k power_0.real power_0.imag power_2.real power_2.imag power_4.real power_4.imag modes
1.08750383949 69096.4591481 1.86894819251e-08 -352.197809572 -3.03278531003e-07 3.93939829539 1.80165463962e-06 10407100.0
1.09250380944 69030.4898485 -1.32044413156e-08 -397.475673222 2.6174098683e-07 86.2211100292 -7.61428325324e-07 10506570.0
1.09750422633 68993.1951553 -1.0344800055e-08 -386.189826163 5.89573807e-07 -165.067347818 -1.6508066596e-06 10600878.0
1.10250397729 68994.7733774 1.25134503366e-08 -99.9279301917 -1.16853183043e-07 -111.029241341 3.27188912521e-07 10697184.0
1.1075035706 69000.1117023 9.90726338877e-09 -265.16052264 0.0 -672.09732117 -2.08446898292e-07 10794116.0
1.1125029909 69045.1003737 -2.21654622607e-08 2.26104324383 -9.18131836754e-08 136.455909014 1.05585161227e-06 10891682.0
1.11750264133 69041.200955 -1.045060744e-08 -22.5443181156 -2.16091393466e-07 42.9013422233 3.86689861993e-07 10990720.0
1.1225029348 68934.3350233 -1.84217996128e-09 -97.6023973437 -1.35245500337e-07 -274.993171184 3.60654667566e-07 11090942.0
1.12750379764 68969.3498662 -9.52612243692e-09 -238.100225646 -1.78715230505e-07 -74.8585143689 6.25503306768e-07 11190988.0
1.13250419582 69050.5348661 -2.8032636557e-08 130.624860022 2.32557727472e-07 -143.686416148 -7.97340779906e-07 11287520.0
1.137503723 69009.0842946 -2.37097997459e-08 81.2400606542 -1.53690585196e-07 -59.6279001633 2.19557978851e-07 11386514.0
1.14250311324 69095.2911 2.02239836887e-09 -194.163254476 -1.19700030852e-07 248.117497202 9.57600246817e-07 11487048.0
1.14750360318 69055.3833988 3.27982660844e-09 -213.519474181 -2.58789661457e-07 -15.4715597926 5.82276738277e-07 11592426.0
1.15250434992 69160.5013391 -2.87529964713e-08 -160.910414704 -5.88091585919e-07 -144.319940984 1.58250099484e-06 11690356.0
1.1575037918 69131.5644267 -2.37779631566e-08 -219.331781331 -0.000609759769834 -343.265153169 0.00189941313432 11789069.0
# edges 233
# 0
# 0.005
# 0.01
# 0.015
# 0.02
# 0.025
# 0.03
# 0.035
# 0.04
# 0.045
# 0.05
# 0.055
# 0.06
# 0.065
# 0.07
# 0.075
# 0.08
# 0.085
# 0.09
# 0.095
# 0.1
# 0.105
# 0.11
# 0.115
# 0.12
# 0.125
# 0.13
# 0.135
# 0.14
# 0.145
# 0.15
# 0.155
# 0.16
# 0.165
# 0.17
# 0.175
# 0.18
# 0.185
# 0.19
# 0.195
# 0.2
# 0.205
# 0.21
# 0.215
# 0.22
# 0.225
# 0.23
# 0.235
# 0.24
# 0.245
# 0.25
# 0.255
# 0.26
# 0.265
# 0.27
# 0.275
# 0.28
# 0.285
# 0.29
# 0.295
# 0.3
# 0.305
# 0.31
# 0.315
# 0.32
# 0.325
# 0.33
# 0.335
# 0.34
# 0.345
# 0.35
# 0.355
# 0.36
# 0.365
# 0.37
# 0.375
# 0.38
# 0.385
# 0.39
# 0.395
# 0.4
# 0.405
# 0.41
# 0.415
# 0.42
# 0.425
# 0.43
# 0.435
# 0.44
# 0.445
# 0.45
# 0.455
# 0.46
# 0.465
# 0.47
# 0.475
# 0.48
# 0.485
# 0.49
# 0.495
# 0.5
# 0.505
# 0.51
# 0.515
# 0.52
# 0.525
# 0.53
# 0.535
# 0.54
# 0.545
# 0.55
# 0.555
# 0.56
# 0.565
# 0.57
# 0.575
# 0.58
# 0.585
# 0.59
# 0.595
# 0.6
# 0.605
# 0.61
# 0.615
# 0.62
# 0.625
# 0.63
# 0.635
# 0.64
# 0.645
# 0.65
# 0.655
# 0.66
# 0.665
# 0.67
# 0.675
# 0.68
# 0.685
# 0.69
# 0.695
# 0.7
# 0.705
# 0.71
# 0.715
# 0.72
# 0.725
# 0.73
# 0.735
# 0.74
# 0.745
# 0.75
# 0.755
# 0.76
# 0.765
# 0.77
# 0.775
# 0.78
# 0.785
# 0.79
# 0.795
# 0.8
# 0.805
# 0.81
# 0.815
# 0.82
# 0.825
# 0.83
# 0.835
# 0.84
# 0.845
# 0.85
# 0.855
# 0.86
# 0.865
# 0.87
# 0.875
# 0.88
# 0.885
# 0.89
# 0.895
# 0.9
# 0.905
# 0.91
# 0.915
# 0.92
# 0.925
# 0.93
# 0.935
# 0.94
# 0.945
# 0.95
# 0.955
# 0.96
# 0.965
# 0.97
# 0.975
# 0.98
# 0.985
# 0.99
# 0.995
# 1
# 1.005
# 1.01
# 1.015
# 1.02
# 1.025
# 1.03
# 1.035
# 1.04
# 1.045
# 1.05
# 1.055
# 1.06
# 1.065
# 1.07
# 1.075
# 1.08
# 1.085
# 1.09
# 1.095
# 1.1
# 1.105
# 1.11
# 1.115
# 1.12
# 1.125
# 1.13
# 1.135
# 1.14
# 1.145
# 1.15
# 1.155
# 1.16
# metadata 14
# N_data 75121.0 float
# Lz 2254.0 float64
# W_ran 1520646.0 float64
# Ly 5547.0 float64
# Lx 2779.0 float64
# shot_noise 68975.5298442 float64
# alpha 0.0526519650201 float64
# W_data 80065.0 float64
# S_data 74529.9372264 float64
# volume 34745664702.0 float64
# A_data 1.13056927966 float64
# N_ran 1520646.0 float
# A_ran 1.13073963983 float64
# S_ran 3463.42854662 float64
