# k power_0.real power_0.imag power_2.real power_2.imag power_4.real power_4.imag modes
1.07750431206 76392.0971853 -3.80601659014e-08 -228.606673636 -2.57920649352e-07 -229.662636414 -1.78199721371e-06 10662194.0
1.0825033831 76338.8939255 2.75816067198e-09 -66.611744032 -4.64593514126e-07 76.8963785493 -1.39378054238e-07 10762096.0
1.08750296473 76294.1436527 1.41044574284e-08 -74.2516755324 3.68218542123e-07 155.397851482 -7.36437084247e-07 10863114.0
1.09250325757 76395.8676915 -8.09131121501e-09 61.9461288919 -5.47181450111e-07 -37.4498221843 3.00949797561e-06 10965284.0
1.09750382072 76455.697335 2.0674607204e-08 156.184052863 -6.77818559359e-07 -22.6397153957 9.03758079145e-07 11064908.0
1.10250401688 76494.5596321 -1.5228302477e-08 -306.607421228 -2.23909725331e-08 -269.994620076 -1.79127780265e-06 11165214.0
1.10750365673 76421.6837681 -3.08281360496e-08 -148.184969374 -3.24567243675e-07 -101.199038438 2.66311584554e-06 11265000.0
1.11250330656 76425.039376 -4.98236592534e-08 -36.4874108769 4.3981005835e-07 237.529092204 -2.02312626841e-06 11368544.0
1.11750341536 76473.9010585 -7.55833731971e-09 -1.78828388886 -1.74343778734e-07 164.843086066 5.23031336202e-07 11471588.0
1.12250351039 76474.1197714 2.80499110787e-09 7.48526350533 -4.53619364103e-07 78.7682179585 -2.24649589842e-06 11573580.0
1.12750311616 76408.9812387 -1.24916861038e-08 -34.8580096938 -4.92465196842e-07 -102.222912873 4.53924442307e-06 11675952.0
1.13250346545 76300.4807429 -2.35258156053e-08 -230.41804427 3.92481463843e-07 25.1024199261 -3.67023206729e-06 11783996.0
1.13750411375 76415.0479015 1.30489632912e-08 -239.02167807 2.10339268827e-07 -17.7372004348 -6.73085660247e-07 11885560.0
1.1425039435 76548.9078012 -1.01203922784e-08 -5.11019711599 -4.17053135906e-07 -50.2990157546 3.33642508725e-07 11988880.0
1.14750362139 76534.3873193 5.40085446245e-09 61.102222916 -7.23454750262e-07 53.0542390976 -3.72062442992e-07 12094744.0
1.1525038122 76500.4376512 -8.1213804963e-09 50.9719670438 2.04882128034e-08 -207.263329099 -6.96599235314e-07 12202138.0
1.15750378392 76534.1679318 -1.88759498027e-08 -138.030233596 -3.65689663075e-07 82.536072441 -7.31379326149e-07 12305516.0
1.16250344852 76421.2294646 -3.73382534082e-09 -39.3803271483 6.84754496984e-07 124.90729423 -2.69873831164e-06 12413208.0
1.16750388337 76450.9877053 -3.69802887997e-09 -176.978727516 2.99450496361e-07 -105.463915896 2.27582377234e-06 12522938.0
1.17250412126 76412.3711905 -1.86854592081e-08 -192.395413403 -5.93979236387e-07 126.058332246 3.80146711287e-06 12626704.0
1.177503936 76453.416389 3.45521909809e-09 -8.81429023234 -3.9258189808e-08 384.016482158 -6.28131036928e-07 12736196.0
1.18250372459 76479.3214941 1.6795655024e-08 22.9062283441 2.72524118384e-07 159.028316657 -2.5695131162e-06 12842900.0
1.18750367809 76482.7458441 -1.14129439682e-08 -4.60594862288 -4.2456859585e-07 -256.320752774 1.23510864247e-06 12954326.0
1.19250411374 76493.6699611 -5.97306293832e-09 -63.0901618613 2.48784248788e-07 -127.076101341 3.82744998135e-07 13063528.0
1.19750417354 76447.1796676 -6.32025597342e-09 -188.520812543 5.69412093402e-07 -53.1777665076 1.51843224907e-07 13171480.0
1.20250423736 76473.1009382 -5.15531792412e-09 25.9108042959 4.70511359273e-07 511.373385469 -7.52818174838e-08 13283420.0
1.20750384794 76416.3565996 9.7751231051e-09 -326.701863165 -5.04103025216e-07 249.803478983 1.9417301712e-06 13390120.0
1.21250326565 76403.9548242 -2.36567556965e-08 -82.140749266 -1.66616780368e-07 54.4793471466 -5.92415219088e-07 13504042.0
1.21750338382 76474.3072221 1.20588914873e-08 148.900811322 5.78341008072e-07 -75.1805814901 -3.81888665647e-06 13616534.0
1.22250355033 76438.5037814 -2.73531415328e-09 -29.537565019 -3.64211048939e-08 279.54676062 4.37053258727e-07 13728304.0
1.22750378222 76294.012542 -1.04875844628e-08 -174.119101646 -1.98678061203e-07 429.897308151 5.7797254168e-07 13841488.0
1.23250409538 76344.1985996 -6.41242340055e-09 -98.1799792292 -2.50820757181e-07 364.584072395 1.71991376352e-06 13954188.0
1.23750443403 76459.4089159 1.72543935606e-08 -160.377226733 3.02100973661e-07 -18.2985934747 -1.59935809585e-06 14068144.0
1.24250413297 76388.9104658 8.62887626031e-09 125.379283455 6.1716674336e-07 514.598299356 -1.85150023008e-06 14177692.0
1.24750352739 76410.65031 -1.39149216307e-08 124.896089185 2.44845649303e-07 191.702661682 0.0 14294720.0
1.25250347857 76388.8808882 1.77840167325e-08 -15.8631851903 -4.07705756778e-07 -253.505715167 6.4191970216e-07 14409902.0
1.25750328872 76361.5038682 -2.85567279217e-08 54.0441031947 3.44248536427e-08 176.389698156 -1.37699414571e-06 14524390.0
1.26250328472 76475.9767896 6.41314839755e-09 -93.1176235321 -2.90266919898e-07 -53.110026598 -1.36596197599e-06 14641696.0
1.26750345106 76519.3667173 1.85030883478e-09 -4.44705835159 -5.92913069322e-08 123.033015297 8.30078297051e-07 14757644.0
1.27250282654 76458.4572871 5.65945465647e-09 334.428802277 0.00552675232841 10.4978070693 -0.0228545098933 14867547.0
# edges 256
# 0
# 0.005
# 0.01
# 0.015
# 0.02
# 0.025
# 0.03
# 0.035
# 0.04
# 0.045
# 0.05
# 0.055
# 0.06
# 0.065
# 0.07
# 0.075
# 0.08
# 0.085
# 0.09
# 0.095
# 0.1
# 0.105
# 0.11
# 0.115
# 0.12
# 0.125
# 0.13
# 0.135
# 0.14
# 0.145
# 0.15
# 0.155
# 0.16
# 0.165
# 0.17
# 0.175
# 0.18
# 0.185
# 0.19
# 0.195
# 0.2
# 0.205
# 0.21
# 0.215
# 0.22
# 0.225
# 0.23
# 0.235
# 0.24
# 0.245
# 0.25
# 0.255
# 0.26
# 0.265
# 0.27
# 0.275
# 0.28
# 0.285
# 0.29
# 0.295
# 0.3
# 0.305
# 0.31
# 0.315
# 0.32
# 0.325
# 0.33
# 0.335
# 0.34
# 0.345
# 0.35
# 0.355
# 0.36
# 0.365
# 0.37
# 0.375
# 0.38
# 0.385
# 0.39
# 0.395
# 0.4
# 0.405
# 0.41
# 0.415
# 0.42
# 0.425
# 0.43
# 0.435
# 0.44
# 0.445
# 0.45
# 0.455
# 0.46
# 0.465
# 0.47
# 0.475
# 0.48
# 0.485
# 0.49
# 0.495
# 0.5
# 0.505
# 0.51
# 0.515
# 0.52
# 0.525
# 0.53
# 0.535
# 0.54
# 0.545
# 0.55
# 0.555
# 0.56
# 0.565
# 0.57
# 0.575
# 0.58
# 0.585
# 0.59
# 0.595
# 0.6
# 0.605
# 0.61
# 0.615
# 0.62
# 0.625
# 0.63
# 0.635
# 0.64
# 0.645
# 0.65
# 0.655
# 0.66
# 0.665
# 0.67
# 0.675
# 0.68
# 0.685
# 0.69
# 0.695
# 0.7
# 0.705
# 0.71
# 0.715
# 0.72
# 0.725
# 0.73
# 0.735
# 0.74
# 0.745
# 0.75
# 0.755
# 0.76
# 0.765
# 0.77
# 0.775
# 0.78
# 0.785
# 0.79
# 0.795
# 0.8
# 0.805
# 0.81
# 0.815
# 0.82
# 0.825
# 0.83
# 0.835
# 0.84
# 0.845
# 0.85
# 0.855
# 0.86
# 0.865
# 0.87
# 0.875
# 0.88
# 0.885
# 0.89
# 0.895
# 0.9
# 0.905
# 0.91
# 0.915
# 0.92
# 0.925
# 0.93
# 0.935
# 0.94
# 0.945
# 0.95
# 0.955
# 0.96
# 0.965
# 0.97
# 0.975
# 0.98
# 0.985
# 0.99
# 0.995
# 1
# 1.005
# 1.01
# 1.015
# 1.02
# 1.025
# 1.03
# 1.035
# 1.04
# 1.045
# 1.05
# 1.055
# 1.06
# 1.065
# 1.07
# 1.075
# 1.08
# 1.085
# 1.09
# 1.095
# 1.1
# 1.105
# 1.11
# 1.115
# 1.12
# 1.125
# 1.13
# 1.135
# 1.14
# 1.145
# 1.15
# 1.155
# 1.16
# 1.165
# 1.17
# 1.175
# 1.18
# 1.185
# 1.19
# 1.195
# 1.2
# 1.205
# 1.21
# 1.215
# 1.22
# 1.225
# 1.23
# 1.235
# 1.24
# 1.245
# 1.25
# 1.255
# 1.26
# 1.265
# 1.27
# 1.275
# metadata 14
# shot_noise 76404.8143229 float64
# alpha 0.0555382593372 float64
# A_ran 0.79128487973 float64
# N_ran 1084701.0 float
# W_ran 1084701.0 float64
# A_data 0.791233320958 float64
# S_ran 2792.96386965 float64
# volume 36263114160.0 float64
# Lx 2653.0 float64
# Lz 2704.0 float64
# S_data 57665.0104426 float64
# Ly 5055.0 float64
# N_data 56257.0 float
# W_data 60242.4054413 float64
