# k power_0.real power_0.imag power_2.real power_2.imag power_4.real power_4.imag modes
1.08250447563 69077.3891064 1.64379240365e-08 11.4281364403 2.42429790393e-07 267.738883333 -1.3576068262e-06 10312264.0
1.08750383949 69133.4491322 1.06842890746e-08 -330.866624516 -3.18292319666e-07 7.7460641293 1.0930038147e-06 10407100.0
1.09250380944 69066.3249803 9.15467690147e-09 -384.10243343 -3.68816845079e-07 89.3802883339 7.13839054991e-07 10506570.0
1.09750422633 69031.5861792 1.45388708738e-09 -362.109490176 1.179147614e-07 -160.786331849 -6.6032266384e-07 10600878.0
1.10250397729 69028.3280654 -4.16071933947e-10 -83.5424769734 -2.10335729478e-07 -107.926147293 1.68268583582e-06 10697184.0
1.1075035706 69036.7043675 1.04524296409e-09 -265.193559899 -1.73705748576e-07 -672.964922741 9.26430659074e-07 10794116.0
1.1125029909 69077.6286476 1.01351650018e-08 15.2525878005 1.83626367351e-07 135.203547808 -1.14766479594e-06 10891682.0
1.11750264133 69073.2930065 -1.35400082773e-08 -32.4929103826 0.0 41.9997001106 -8.18872648926e-07 10990720.0
1.1225029348 68967.7265906 -2.31037861414e-09 -99.7373575662 9.01636668914e-08 -259.209376444 -2.81761459036e-07 11090942.0
1.12750379764 69000.6626503 7.77106975213e-09 -240.565180483 1.78715230505e-07 -73.3577410681 4.46788076263e-07 11190988.0
1.13250419582 69080.4244546 2.29379705854e-08 134.400748437 -1.82723928728e-07 -139.343257686 7.97340779906e-07 11287520.0
1.137503723 69044.4523379 1.13044586042e-08 81.329126017 3.29336968277e-07 -51.2933190966 -4.83027553472e-07 11386514.0
1.14250311324 69130.9543562 2.10320988093e-08 -183.870512946 0.0 252.291681553 -8.27018394978e-07 11487048.0
1.14750360318 69092.1018838 1.16346952633e-08 -216.392721247 1.5096063585e-07 -16.3769316276 -1.16455347655e-06 11592426.0
1.15250434992 69194.8380179 -1.36783752374e-08 -173.055854244 2.03158911499e-07 -135.469979528 -1.17618317184e-06 11690356.0
1.1575037918 69162.9619296 7.25068134335e-09 -209.60941903 -0.000620977788831 -356.84241122 0.00193339323487 11789069.0
# edges 233
# 0
# 0.005
# 0.01
# 0.015
# 0.02
# 0.025
# 0.03
# 0.035
# 0.04
# 0.045
# 0.05
# 0.055
# 0.06
# 0.065
# 0.07
# 0.075
# 0.08
# 0.085
# 0.09
# 0.095
# 0.1
# 0.105
# 0.11
# 0.115
# 0.12
# 0.125
# 0.13
# 0.135
# 0.14
# 0.145
# 0.15
# 0.155
# 0.16
# 0.165
# 0.17
# 0.175
# 0.18
# 0.185
# 0.19
# 0.195
# 0.2
# 0.205
# 0.21
# 0.215
# 0.22
# 0.225
# 0.23
# 0.235
# 0.24
# 0.245
# 0.25
# 0.255
# 0.26
# 0.265
# 0.27
# 0.275
# 0.28
# 0.285
# 0.29
# 0.295
# 0.3
# 0.305
# 0.31
# 0.315
# 0.32
# 0.325
# 0.33
# 0.335
# 0.34
# 0.345
# 0.35
# 0.355
# 0.36
# 0.365
# 0.37
# 0.375
# 0.38
# 0.385
# 0.39
# 0.395
# 0.4
# 0.405
# 0.41
# 0.415
# 0.42
# 0.425
# 0.43
# 0.435
# 0.44
# 0.445
# 0.45
# 0.455
# 0.46
# 0.465
# 0.47
# 0.475
# 0.48
# 0.485
# 0.49
# 0.495
# 0.5
# 0.505
# 0.51
# 0.515
# 0.52
# 0.525
# 0.53
# 0.535
# 0.54
# 0.545
# 0.55
# 0.555
# 0.56
# 0.565
# 0.57
# 0.575
# 0.58
# 0.585
# 0.59
# 0.595
# 0.6
# 0.605
# 0.61
# 0.615
# 0.62
# 0.625
# 0.63
# 0.635
# 0.64
# 0.645
# 0.65
# 0.655
# 0.66
# 0.665
# 0.67
# 0.675
# 0.68
# 0.685
# 0.69
# 0.695
# 0.7
# 0.705
# 0.71
# 0.715
# 0.72
# 0.725
# 0.73
# 0.735
# 0.74
# 0.745
# 0.75
# 0.755
# 0.76
# 0.765
# 0.77
# 0.775
# 0.78
# 0.785
# 0.79
# 0.795
# 0.8
# 0.805
# 0.81
# 0.815
# 0.82
# 0.825
# 0.83
# 0.835
# 0.84
# 0.845
# 0.85
# 0.855
# 0.86
# 0.865
# 0.87
# 0.875
# 0.88
# 0.885
# 0.89
# 0.895
# 0.9
# 0.905
# 0.91
# 0.915
# 0.92
# 0.925
# 0.93
# 0.935
# 0.94
# 0.945
# 0.95
# 0.955
# 0.96
# 0.965
# 0.97
# 0.975
# 0.98
# 0.985
# 0.99
# 0.995
# 1
# 1.005
# 1.01
# 1.015
# 1.02
# 1.025
# 1.03
# 1.035
# 1.04
# 1.045
# 1.05
# 1.055
# 1.06
# 1.065
# 1.07
# 1.075
# 1.08
# 1.085
# 1.09
# 1.095
# 1.1
# 1.105
# 1.11
# 1.115
# 1.12
# 1.125
# 1.13
# 1.135
# 1.14
# 1.145
# 1.15
# 1.155
# 1.16
# metadata 14
# alpha 0.0526446055613 float64
# S_data 74559.4402246 float64
# Lz 2254.0 float64
# S_ran 3462.46040884 float64
# A_data 1.13045777131 float64
# volume 34745664702.0 float64
# W_ran 1520646.0 float64
# N_data 75121.0 float
# N_ran 1520646.0 float
# Lx 2779.0 float64
# shot_noise 69010.4113853 float64
# Ly 5547.0 float64
# A_ran 1.13058159004 float64
# W_data 80053.8088684 float64
